Rank,Title,R,Time,Score,Eff,BPM,N,NPS,SR
#830,キズナミュージック??,9,92,6.46,3.17,189,156,1.7,0.49
#802,クリスマスのうた?,13,130,6.28,2.36,138,239,1.8,0.37
#911,ドレミファロンド?,8,108,6.01,2.62,125,151,1.4,0.39
#484,ETERNAL BLAZE?,17,114,7.1,2.96,155,428,3.8,0.47
#660,イニシャル?,14,93,6.84,3.35,193,228,2.5,0.49
#412,私の心はチョココロネ?,22,115,7.21,2.99,134,482,4.2,0.42
#961,Light Delight?,9,123,6.15,2.42,180,159,1.3,0.42
#916,Crow Song?,8,117,6.05,2.46,174,163,1.4,0.4
#72,ぎゅっDAYS??,26,108,7.72,3.36,170,761,7,0.44
#842,I love your way！?,9,100,6.29,2.91,130,164,1.6,0.45
#514,ツキアカリのミチシルベ?,17,112,6.94,2.92,133,392,3.5,0.44
#687,秒針を噛む?,14,111,6.68,2.85,130,260,2.3,0.45
#300,Crow Song?,20,117,7.16,2.91,174,574,4.9,0.44
#787,天下トーイツ A to Z☆?,8,91,6.4,3.17,153,173,1.9,0.48
#416,うぃーきゃん☆フレフレっ！?,18,99,6.93,3.22,180,415,4.2,0.43
#901,インフェルノ?,8,110,6.01,2.57,185,158,1.4,0.4
#471,からくりピエロ?,18,112,6.76,2.86,102,428,3.8,0.39
#709,らしさ?,13,113,6.02,2.52,168,258,2.3,0.32
#751,ふわふわ時間?,13,95,7.05,3.37,180,195,2,0.56
#378,らしさ?,19,113,6.74,2.82,168,500,4.4,0.37
#79,Daylight -デイライト-?,26,122,7.46,2.93,185,845,6.9,0.39
#380,アニバーサリー?,18,117,7.05,2.89,170,511,4.4,0.44
#126,Q＆A　リサイタル！?,26,109,7.64,3.3,182,709,6.5,0.43
#609,Wonderful Sweet！?,14,105,6.51,2.89,167,286,2.7,0.41
#1068,Scarlet Sky?,6,109,5.61,2.43,180,77,0.7,0.36
#494,残酷な天使のテーゼ?,18,118,7.19,2.92,140,435,3.7,0.48
#59,God knows...?,26,128,7.47,2.84,150,923,7.2,0.39
#179,"Don't say ""lazy""?",25,127,7.57,2.9,181,763,6,0.42
#806,Believe in my existence?,10,93,6.64,3.23,117,169,1.8,0.51
#151,DISCOTHEQUE?,26,100,7.93,3.66,143,626,6.3,0.49
#645,ミライトレイン?,14,109,6.6,2.86,176,275,2.5,0.43
#742,Jamboree!Journey!?,13,119,6.19,2.49,156,248,2.1,0.36
#918,[FULL] 二重の虹（ダブル レインボウ）?,10,245,4.09,0.89,188,338,1.4,0.14
#821,Redo?,9,97,6.39,3.01,190,170,1.7,0.47
#399,Opera of the wasteland?,20,113,6.88,2.89,135,483,4.3,0.39
#915,残酷な天使のテーゼ?,8,118,6.19,2.52,140,164,1.4,0.44
#448,Scarlet Sky?,17,109,6.97,3.01,180,433,4,0.43
#528,Little Busters!?,17,111,7.43,3.17,151,370,3.3,0.51
#613,天下トーイツ A to Z☆?,13,91,6.89,3.42,153,247,2.7,0.52
#41,アイのシナリオ?,26,106,7.9,3.48,180,781,7.4,0.47
#480,もういちど ルミナス?,17,116,6.93,2.85,169,439,3.8,0.44
#440,ふわふわ時間?,18,95,7.6,3.63,180,384,4,0.56
#469,DAYS?,18,128,6.7,2.54,135,493,3.8,0.38
#566,True color?,16,123,6.55,2.57,160,370,3,0.36
#486,メリッサ?,17,112,6.77,2.86,170,420,3.7,0.41
#713,ときめきポポロン??,13,95,6.63,3.19,170,213,2.3,0.46
#739,夏祭り?,12,126,6.25,2.4,144,263,2.1,0.38
#97,カルマ?,26,102,7.71,3.51,195,691,6.8,0.43
#884,花ハ踊レヤいろはにほ?,8,106,6.14,2.71,160,157,1.5,0.43
#608,せかいのっびのびトレジャー！?,14,107,6.96,3.04,85,293,2.7,0.5
#94,シャルル?,26,98,7.93,3.72,145,665,6.8,0.49
#1078,Happy Happy Party!?,6,124,5.31,2.07,140,73,0.6,0.26
#716,Blessing Chord?,14,122,6.38,2.52,153,272,2.2,0.38
#310,ロメオ?,25,128,7.42,2.82,140,620,4.9,0.41
#385,どきどきSING OUT!?,18,114,6.98,2.9,194,498,4.3,0.43
#200,金色へのプレリュード?,25,108,7.62,3.3,175,629,5.8,0.45
#895,激動?,9,111,5.83,2.49,113,160,1.4,0.34
#538,キラキラだとか夢だとか ～Sing Girls～?,17,113,6.83,2.87,180,363,3.2,0.41
#834,いつも通りのBrand new days?,9,104,6.24,2.78,192,175,1.7,0.43
#686,残酷な天使のテーゼ?,13,118,6.55,2.66,140,276,2.3,0.43
#852,Avant-garde HISTORY?,9,118,6.12,2.48,114,189,1.6,0.41
#331,チェリボム?,19,106,7.14,3.15,190,498,4.7,0.45
#57,What's the POPIPA!??,26,110,7.79,3.35,186,792,7.2,0.45
#1058,ロメオ?,6,128,5.91,2.25,140,103,0.8,0.42
#698,エクストラ?マジック?アワー?,13,97,6.55,3.09,180,226,2.3,0.44
#989,Time Lapse?,9,124,6.08,2.37,192,148,1.2,0.4
#595,Yes! BanG_Dream!?,15,120,6.65,2.66,185,336,2.8,0.4
#970,SAKURA MEMORIES?,7,119,5.9,2.37,176,152,1.3,0.39
#268,What's the POPIPA!??,20,110,7.2,3.09,186,573,5.2,0.44
#565,Dragon Night?,17,111,6.88,2.92,124,335,3,0.45
#120,しゅわりん☆どり～みん?,25,102,7.47,3.39,176,672,6.6,0.41
#474,全力少年?,17,106,7.05,3.11,134,404,3.8,0.47
#285,Safe and Sound?,24,93,7.68,3.74,182,468,5,0.49
#615,PASSIONATE ANTHEM?,14,98,6.8,3.17,195,266,2.7,0.47
#759,ロメオ?,13,128,6.18,2.35,140,259,2,0.36
#73,[FULL] えがお?シング?あ?ソング?,27,248,5.15,1.11,150,1737,7,0.17
#931,アイのシナリオ?,8,106,6.38,2.81,180,144,1.4,0.48
#497,ひまわりの約束?,21,131,6.95,2.6,79,481,3.7,0.38
#913,PASSIONATE ANTHEM?,9,98,6.41,2.99,195,138,1.4,0.48
#4,SURVIVOR ねばーぎぶあっぷ！?,27,109,7.57,3.28,200,936,8.6,0.39
#777,カルマ?,12,102,6.77,3.08,195,199,2,0.48
#216,ひとりじゃないんだから?,25,104,7.63,3.42,220,591,5.7,0.45
#20,回レ！雪月花?,27,99,7.97,3.7,160,782,7.9,0.48
#963,great escape?,8,91,6.14,3.04,184,118,1.3,0.44
#81,らしさ?,26,113,7.4,3.1,168,777,6.9,0.38
#748,Happy Happy Party!?,12,124,6,2.34,140,255,2.1,0.3
#779,COMIC PANIC!!!?,11,110,6.61,2.82,210,215,1.9,0.48
#743,正解はひとつ!じゃない!!?,13,107,6.22,2.72,170,222,2.1,0.45
#927,[FULL] FIRE BIRD?,10,323,4.13,0.7,150,441,1.4,0.14
#487,GLAMOROUS SKY?,17,145,6.53,2.24,152,541,3.7,0.34
#333,花ハ踊レヤいろはにほ?,19,106,7.01,3.1,160,496,4.7,0.42
#281,ツキアカリのミチシルベ?,24,112,7.63,3.21,133,569,5.1,0.47
#436,ツナグ、ソラモヨウ?,18,106,7.05,3.1,192,432,4.1,0.45
#1001,夢みるSunflower?,7,129,5.28,1.99,164,152,1.2,0.31
#231,天下トーイツ A to Z☆?,20,91,7.72,3.83,153,503,5.5,0.56
#912,Shangri-La?,12,112,6.34,2.68,156,157,1.4,0.42
#546,Wonderland Girl?,14,116,6.51,2.68,137,365,3.2,0.4
#995,ETERNAL BLAZE?,9,114,6.58,2.74,155,135,1.2,0.5
#431,秒針を噛む?,18,111,7.06,3.01,130,454,4.1,0.45
#563,ぎゅっDAYS??,15,108,6.7,2.91,170,326,3,0.43
#518,いーあるふぁんくらぶ?,18,113,6.76,2.83,145,394,3.5,0.38
#866,キミがいなくちゃっ！?,9,106,6.26,2.75,124,166,1.6,0.44
#1006,R?,8,111,5.91,2.51,188,127,1.1,0.37
#198,熱色スターマイン?,26,119,7.73,3.12,187,691,5.8,0.45
#941,GLAMOROUS SKY?,8,145,5.94,2.04,152,194,1.3,0.37
#1048,ぽっぴん'しゃっふる?,7,133,5.55,2.04,220,124,0.9,0.31
#194,Legendary (English Version)?,25,93,8,3.91,144,544,5.9,0.53
#985,クインティプル☆すまいる?,8,110,6.01,2.57,173,133,1.2,0.4
#1019,ふわふわ時間?,7,95,6.67,3.19,180,104,1.1,0.59
#279,Daylight -デイライト-?,20,122,6.95,2.74,185,627,5.1,0.39
#269,Little Busters!?,25,111,8.06,3.44,151,575,5.2,0.52
#253,That Is How I Roll!?,24,103,7.21,3.25,180,547,5.3,0.39
#147,Believe in my existence?,26,93,8.07,3.92,117,589,6.3,0.52
#181,Jumpin'?,26,94,8.43,4.1,195,561,6,0.59
#43,イニシャル?,26,93,8.12,3.97,193,682,7.4,0.52
#808,[FULL] ON YOUR MARK?,10,241,4.37,0.97,185,432,1.8,0.21
#306,夢みるSunflower?,25,129,7.29,2.75,164,628,4.9,0.37
#883,恋愛裁判?,9,103,6.11,2.76,134,153,1.5,0.41
#968,Step×Step！?,7,112,5.88,2.48,148,143,1.3,0.38
#482,ときめきポポロン??,18,95,7.32,3.52,170,356,3.8,0.51
#920,ブルームブルーム?,9,110,6.27,2.68,180,152,1.4,0.44
#586,チェリボム?,15,106,6.71,2.96,190,303,2.9,0.43
#398,Believe in my existence?,19,93,7.38,3.59,117,400,4.3,0.51
#227,ドレミファロンド?,24,108,7.57,3.3,125,600,5.6,0.45
#476,Step×Step！?,17,112,6.82,2.88,148,427,3.8,0.42
#103,Red fraction?,26,107,7.51,3.28,142,724,6.7,0.41
#511,POP TEAM EPIC?,17,110,7.03,3.01,142,386,3.5,0.47
#966,からくりピエロ?,7,112,5.76,2.44,102,144,1.3,0.36
#28,ファティマ?,26,96,8.02,3.82,179,728,7.6,0.5
#232,約束?,25,112,7.3,3.08,123,619,5.5,0.39
#841,うぃーきゃん☆フレフレっ！?,9,99,6.24,2.9,180,164,1.7,0.43
#557,That Is How I Roll!?,16,103,6.62,2.99,180,315,3.1,0.39
#858,緋色の空?,9,109,5.95,2.56,169,173,1.6,0.36
#948,あっつあつ 常夏 らぶ☆サマー！?,9,110,5.99,2.58,172,146,1.3,0.38
#540,パスパレボリューションず☆?,17,105,7.34,3.26,174,338,3.2,0.5
#996,ツキアカリのミチシルベ?,7,112,6.09,2.56,133,133,1.2,0.43
#116,ハッピーシンセサイザ?,26,142,7.09,2.48,127,933,6.6,0.31
#433,激動?,18,111,6.73,2.87,113,451,4.1,0.38
#335,アイのシナリオ?,19,106,7.21,3.18,180,495,4.7,0.46
#196,深愛?,25,114,7.41,3.09,138,666,5.8,0.4
#1073,Little Busters!?,7,111,6.32,2.7,151,71,0.6,0.47
#731,Winking☆Cheer?,13,103,6.41,2.89,100,223,2.2,0.41
#249,ドリームパレード?,26,108,7.47,3.26,172,575,5.3,0.41
#628,GO! GO! MANIAC?,14,104,6.48,2.91,250,273,2.6,0.41
#174,ツナグ、ソラモヨウ?,26,106,7.98,3.51,192,646,6.1,0.5
#624,ルカルカ★ナイトフィーバー?,14,128,6.24,2.37,160,338,2.6,0.35
#998,Hacking to the Gate?,7,100,6.21,2.87,161,118,1.2,0.46
#525,Hacking to the Gate?,16,100,7.11,3.28,161,339,3.4,0.49
#296,ON YOUR MARK?,21,105,7.23,3.22,185,515,4.9,0.44
#721,What's the POPIPA!??,11,110,6.4,2.75,186,241,2.2,0.43
#282,Alchemy?,26,119,7.52,3.02,165,603,5.1,0.42
#531,私の心はチョココロネ?,16,115,6.62,2.75,134,381,3.3,0.39
#153,ルカルカ★ナイトフィーバー?,26,128,7.28,2.77,160,799,6.2,0.37
#320,ぎゅっDAYS??,20,108,7.13,3.1,170,515,4.8,0.43
#650,イマジネーション?,14,120,6.46,2.58,204,302,2.5,0.4
#265,午夜の待ち合わせ?,20,99,7.31,3.4,189,519,5.2,0.47
#182,ミュージック?アワー?,25,125,7.61,2.95,135,746,6,0.44
#58,GO!!!?,26,118,7.6,3.07,134,853,7.2,0.41
#363,名前のない怪物?,19,116,7.17,2.95,180,521,4.5,0.45
#477,空色デイズ?,18,105,7.12,3.16,174,399,3.8,0.43
#293,God knows...?,21,128,7.06,2.68,150,631,4.9,0.4
#658,Reach Out To The Truth?,14,117,6.42,2.63,170,288,2.5,0.39
#49,瞬間センチメンタル?,26,97,8.08,3.81,168,709,7.3,0.51
#271,ゆら?ゆらRing-Dong-Dance?,24,105,7.16,3.17,172,546,5.2,0.38
#938,Hello! Wink!?,8,100,6.02,2.77,152,135,1.3,0.4
#627,I love your way！?,14,100,6.8,3.15,130,263,2.6,0.48
#1024,Determination Symphony?,7,131,5.9,2.2,190,140,1.1,0.38
#173,ワクワクmeetsトリップ?,25,104,7.53,3.36,137,634,6.1,0.43
#1000,午夜の待ち合わせ?,7,99,6.17,2.87,189,117,1.2,0.46
#882,魂のルフラン?,12,153,5.84,1.92,130,228,1.5,0.28
#83,はれやか すこやか ぴかりんりん??,26,101,7.86,3.59,230,694,6.9,0.48
#489,ロメオ?,18,128,6.77,2.58,140,476,3.7,0.39
#945,StaRt?,8,114,5.91,2.47,190,152,1.3,0.38
#140,いーあるふぁんくらぶ?,26,113,7.43,3.11,145,723,6.4,0.39
#91,ハピネスっ！ハピィーマジカルっ??,26,101,7.67,3.51,184,690,6.8,0.44
#663,Q＆A　リサイタル！?,14,109,6.77,2.92,182,267,2.5,0.46
#735,READY STEADY GO?,13,102,6.45,2.94,144,217,2.1,0.42
#1040,ドリームパレード?,6,108,6.34,2.77,172,104,1,0.47
#78,Scarlet Sky?,26,109,7.87,3.4,180,750,6.9,0.47
#907,CiRCLING?,8,120,5.84,2.33,160,170,1.4,0.36
#386,Daydream café?,19,109,6.88,2.97,150,473,4.3,0.4
#844,[FULL] キズナミュージック??,10,315,4.15,0.72,189,511,1.6,0.14
#733,ONENESS?,13,122,6.39,2.52,190,262,2.1,0.4
#342,[FULL] 二重の虹（ダブル レインボウ）?,19,245,4.78,1.04,188,1127,4.6,0.17
#46,シュガーソングとビターステップ?,28,111,7.58,3.23,132,811,7.3,0.4
#259,Butter-Fly?,24,117,7.23,2.96,171,615,5.3,0.39
#338,StaRt?,19,114,7.02,2.93,190,528,4.6,0.42
#681,金色へのプレリュード?,14,108,6.59,2.86,175,258,2.4,0.43
#101,Bad Apple!! feat. nomico?,26,118,7.31,2.96,138,800,6.8,0.37
#753,えがおのオーケストラっ！?,11,101,6.34,2.9,138,206,2,0.41
#705,世界は恋に落ちている?,14,116,6.45,2.64,130,267,2.3,0.4
#703,Fantastic future?,14,112,6.89,2.9,172,259,2.3,0.5
#13,PASSIONATE ANTHEM?,27,98,8.14,3.8,195,815,8.3,0.5
#438,Fantastic future?,19,112,7.27,3.06,172,454,4,0.48
#220,DAYS?,25,128,7.31,2.77,135,725,5.7,0.38
#619,最高（さあ行こう）！?,14,114,6.51,2.71,180,304,2.7,0.41
#633,Daylight -デイライト-?,14,122,6.41,2.52,185,319,2.6,0.38
#366,キズナミュージック??,18,92,7.24,3.56,189,413,4.5,0.49
#767,青い栞?,13,121,6.37,2.53,132,243,2,0.39
#601,キズナミュージック??,14,92,6.99,3.43,189,254,2.8,0.52
#999,シュガーソングとビターステップ?,9,111,6.16,2.62,132,131,1.2,0.43
#908,気まぐれロマンティック?,7,112,5.71,2.42,170,157,1.4,0.34
#677,A DECLARATION OF ×××?,14,120,6.52,2.61,150,288,2.4,0.41
#262,クリスマスのうた?,25,130,7.6,2.85,138,683,5.3,0.44
#242,スマイルブーケで た?まや?！?,24,114,7.41,3.09,151,619,5.4,0.42
#374,Break your desire?,19,108,7.18,3.11,205,480,4.4,0.46
#717,シャルル?,13,98,6.73,3.16,145,218,2.2,0.48
#862,スマイルブーケで た?まや?！?,13,114,6.3,2.63,151,179,1.6,0.39
#272,This game?,21,122,7,2.76,147,634,5.2,0.38
#512,RED RED RED?,17,109,6.77,2.92,188,383,3.5,0.41
#754,ハピネスっ！ハピィーマジカルっ??,12,101,6.29,2.88,184,206,2,0.41
#292,開けたらDream!?,20,120,6.95,2.78,140,593,4.9,0.39
#457,気まぐれロマンティック?,17,112,6.83,2.89,170,437,3.9,0.42
#88,UNION?,26,125,7.31,2.84,181,852,6.8,0.36
#678,Sasanqua?,14,103,6.52,2.94,198,247,2.4,0.42
#84,That Is How I Roll!?,26,103,7.53,3.39,180,706,6.8,0.41
#203,天ノ弱?,21,111,7.04,3.01,200,637,5.8,0.39
#243,Wonderland Girl?,25,116,7.45,3.07,137,625,5.4,0.42
#737,GO!!!?,11,118,6.35,2.57,134,250,2.1,0.42
#263,BRAVE JEWEL?,21,93,7.53,3.69,192,486,5.3,0.5
#22,天下トーイツ A to Z☆?,26,91,8.39,4.16,153,713,7.8,0.58
#348,魂のルフラン?,25,153,6.74,2.21,130,698,4.6,0.27
#773,Bad Apple!! feat. nomico?,11,118,6.15,2.49,138,233,2,0.38
#670,にこ×にこ＝ハイパースマイルパワー！?,14,107,6.3,2.75,190,260,2.4,0.37
#241,キラキラだとか夢だとか ～Sing Girls～?,25,113,7.2,3.03,180,613,5.4,0.37
#236,Song I am.?,21,102,7.34,3.33,190,559,5.5,0.46
#468,ひとりじゃないんだから?,18,104,7.25,3.25,220,400,3.9,0.5
#96,chAngE?,26,105,7.8,3.47,165,712,6.8,0.46
#226,チョコレイトの低音レシピ?,25,120,7.29,2.92,96,670,5.6,0.38
#933,みくみくにしてあげる?【してやんよ】?,8,103,5.88,2.66,160,139,1.4,0.37
#460,Home Street?,18,98,7.46,3.49,210,384,3.9,0.54
#578,Shangri-La?,16,112,6.73,2.84,156,324,2.9,0.43
#859,TWiNKLE CiRCLE?,9,110,6.07,2.6,192,174,1.6,0.39
#240,気まぐれロマンティック?,24,112,7.37,3.12,170,608,5.4,0.41
#154,ノーポイッ！?,25,97,7.63,3.59,158,607,6.2,0.45
#622,君じゃなきゃダメみたい?,14,102,6.46,2.94,131,269,2.6,0.4
#362,Dragon Night?,23,111,7.31,3.1,124,500,4.5,0.43
#543,White Afternoon?,17,117,6.81,2.79,145,370,3.2,0.42
#169,Light Delight?,26,123,7.75,3.04,180,750,6.1,0.45
#87,ゆめゆめグラデーション?,26,109,7.71,3.34,135,742,6.8,0.44
#501,ONENESS?,18,122,6.95,2.74,190,445,3.6,0.43
#295,-HEROIC ADVENT-?,19,104,7.16,3.21,182,509,4.9,0.45
#791,しゅわりん☆どり～みん?,12,102,6.39,2.9,176,192,1.9,0.41
#582,Avant-garde HISTORY?,14,118,6.63,2.69,114,338,2.9,0.43
#725,ゆめゆめグラデーション?,13,109,6.66,2.89,135,236,2.2,0.46
#1046,いーあるふぁんくらぶ?,7,113,5.92,2.47,145,108,1,0.39
#314,R?,19,111,6.76,2.87,188,537,4.8,0.37
#56,[FULL] FIRE BIRD?,28,323,5.19,0.88,150,2331,7.2,0.17
#555,ガールズコード?,17,127,6.77,2.59,125,388,3.1,0.41
#82,CiRCLING?,25,120,7.32,2.93,160,823,6.9,0.38
#612,"Excellent (Hey, Let's Go!) (English Version)?",14,92,6.78,3.33,180,250,2.7,0.47
#871,奏（かなで）?,12,122,6.52,2.58,75,187,1.5,0.45
#946,えがお?シング?あ?ソング?,8,106,6.09,2.7,150,141,1.3,0.42
#350,Red fraction?,18,107,6.91,3.02,142,490,4.6,0.41
#921,Song I am.?,8,102,5.92,2.68,190,141,1.4,0.39
#134,Avant-garde HISTORY?,26,118,7.67,3.11,114,757,6.4,0.43
#836,White Afternoon?,12,117,6.42,2.63,145,195,1.7,0.44
#874,メランコリック?,8,117,6.08,2.49,140,178,1.5,0.41
#319,Life Will Change?,19,122,6.91,2.73,132,583,4.8,0.4
#845,Fantastic future?,8,112,6.52,2.75,172,182,1.6,0.51
#336,True color?,25,123,7.18,2.82,160,574,4.7,0.37
#765,ガールズコード?,13,127,6.3,2.41,125,255,2,0.38
#411,チョコレイトの低音レシピ?,17,120,6.59,2.63,96,505,4.2,0.36
#39,チェリボム?,26,106,7.8,3.43,190,785,7.4,0.45
#930,secret base～君がくれたもの～?,12,143,6.09,2.11,144,195,1.4,0.34
#1004,ガールズコード?,7,127,5.66,2.17,125,148,1.2,0.33
#1045,DAYS?,8,128,5.47,2.07,135,122,1,0.28
#955,Home Street?,7,98,6.21,2.9,210,129,1.3,0.47
#592,BLACK SHOUT?,16,110,6.95,2.98,185,309,2.8,0.46
#639,[FULL] FIRE BIRD?,15,323,4.55,0.77,150,826,2.6,0.17
#954,夏のドーン！?,8,110,6.28,2.69,160,145,1.3,0.46
#146,UNSTOPPABLE?,26,102,8.06,3.65,170,646,6.3,0.52
#166,R?I?O?T?,26,121,7.73,3.07,140,743,6.1,0.46
#406,えがおのオーケストラっ！?,23,101,7.74,3.54,138,427,4.2,0.52
#1080,Yes! BanG_Dream!?,5,120,5.93,2.37,185,63,0.5,0.4
#764,Determination Symphony?,13,131,6.31,2.36,190,264,2,0.38
#233,Don't be afraid!?,25,120,7.25,2.89,180,661,5.5,0.38
#158,す、好きなんかじゃない！?,25,98,7.96,3.74,166,606,6.2,0.51
#170,ONENESS?,27,122,7.79,3.07,190,746,6.1,0.45
#391,オトモダチフィルム?,18,101,6.96,3.18,158,435,4.3,0.43
#666,恋は渾沌の隷也?,13,107,6.29,2.75,158,262,2.4,0.38
#235,切ないSandglass?,25,111,7.76,3.31,183,606,5.5,0.47
#604,六兆年と一夜物語?,14,104,6.55,2.94,186,286,2.8,0.42
#510,創聖のアクエリオン?,17,112,6.98,2.96,152,393,3.5,0.45
#795,イニシャル?,10,93,6.64,3.25,193,172,1.9,0.51
#583,Song I am.?,15,102,6.62,3,190,293,2.9,0.42
#392,エイリアンエイリアン?,20,113,7.42,3.11,152,486,4.3,0.49
#982,ときめきエクスペリエンス！?,8,107,6.04,2.65,180,130,1.2,0.4
#435,す、好きなんかじゃない！?,17,98,7.19,3.38,166,397,4.1,0.5
#971,FIRE BIRD?,9,131,6.02,2.25,150,166,1.3,0.38
#792,ひまわりの約束?,13,131,6.34,2.37,79,244,1.9,0.39
#756,Returns?,14,132,6.31,2.33,185,269,2,0.37
#3,天ノ弱?,28,111,7.68,3.28,200,967,8.8,0.4
#626,革命デュアリズム?,15,103,6.52,2.94,205,272,2.6,0.4
#245,夏のドーン！?,24,110,7.63,3.26,160,594,5.4,0.47
#133,STAR BEAT!?ホシノコドウ??,26,133,7.33,2.7,195,854,6.4,0.37
#513,前へススメ！?,18,135,6.81,2.47,181,471,3.5,0.35
#345,Y.O.L.O！！！！！?,19,115,6.94,2.87,210,530,4.6,0.41
#649,Dreamers Go!?,14,106,6.36,2.81,185,267,2.5,0.38
#867,ぽっぴん'しゃっふる?,11,133,5.68,2.09,220,207,1.6,0.28
#750,Safe and Sound?,12,93,6.7,3.27,182,191,2.1,0.49
#814,"Excellent (Hey, Let's Go!) (English Version)?",10,92,6.32,3.11,180,163,1.8,0.45
#719,ミュージック?アワー?,13,125,6.43,2.5,135,275,2.2,0.41
#749,ドレミファロンド?,12,108,6.49,2.83,125,221,2.1,0.44
#896,1000回潤んだ空?,12,152,6.01,1.98,182,220,1.4,0.33
#122,“UNIONS”Road?,26,106,7.83,3.46,135,692,6.5,0.47
#652,[FULL] きゅ?まい＊flower?,15,218,4.57,1.11,183,544,2.5,0.19
#461,Don't be afraid!?,16,120,6.48,2.58,180,469,3.9,0.34
#682,FIRE BIRD?,14,131,6.74,2.52,150,310,2.4,0.46
#157,恋愛裁判?,25,103,7.42,3.34,134,640,6.2,0.41
#902,瞬間センチメンタル?,8,97,6.37,3.01,168,139,1.4,0.47
#665,恋愛裁判?,14,103,6.51,2.93,134,252,2.4,0.42
#807,ロストワンの号哭?,10,120,6.14,2.46,162,217,1.8,0.39
#429,ハッピーサマーウェディング?,18,111,6.78,2.89,128,456,4.1,0.38
#1007,Butter-Fly?,7,117,5.87,2.4,171,133,1.1,0.38
#978,八月のif?,7,115,6.23,2.58,120,142,1.2,0.46
#706,SAKURAスキップ?,13,105,6.64,2.96,165,240,2.3,0.45
#505,群青日和?,17,105,7.06,3.14,175,375,3.6,0.47
#185,からくりピエロ?,25,112,7.24,3.06,102,668,6,0.37
#509,Safe and Sound?,17,93,7.15,3.49,182,328,3.5,0.5
#459,secret base～君がくれたもの～?,25,143,7.32,2.53,144,560,3.9,0.4
#1079,魂のルフラン?,6,153,5.18,1.7,130,88,0.6,0.22
#387,ブルームブルーム?,19,110,7.06,3.03,180,478,4.3,0.43
#414,プライド革命?,17,107,6.89,3.01,185,449,4.2,0.43
#659,ゆら?ゆらRing-Dong-Dance?,14,105,6.13,2.71,172,260,2.5,0.33
#145,シュガーソングとビターステップ?,25,111,7.39,3.15,132,701,6.3,0.4
#192,花ハ踊レヤいろはにほ?,25,106,7.56,3.34,160,627,5.9,0.43
#45,Redo?,27,97,7.97,3.76,190,712,7.3,0.48
#1021,切ないSandglass?,7,111,5.93,2.53,183,120,1.1,0.4
#679,ハッピーシンセサイザ?,12,142,5.85,2.04,127,339,2.4,0.28
#35,午夜の待ち合わせ?,26,99,7.94,3.69,189,735,7.4,0.49
#817,檄！帝国華撃団?,10,123,5.86,2.31,143,215,1.8,0.33
#211,1000回潤んだ空?,26,152,7.17,2.36,182,868,5.7,0.34
#340,光るなら?,23,115,7.18,2.97,160,531,4.6,0.4
#558,Stay Alive?,17,94,6.91,3.34,140,287,3,0.46
#1005,どきどきSING OUT!?,8,114,5.8,2.41,194,133,1.2,0.35
#110,Y.O.L.O！！！！！?,26,115,7.78,3.21,210,768,6.7,0.45
#637,ロキ?,14,109,6.74,2.91,150,281,2.6,0.46
#130,ハッピーシンセサイザ?,25,142,6.92,2.42,127,917,6.5,0.29
#361,SAKURAスキップ?,18,105,7.21,3.21,165,471,4.5,0.48
#718,"Don't say ""lazy""?",12,127,6.38,2.44,181,280,2.2,0.4
#373,最高（さあ行こう）！?,20,114,7.03,2.93,180,506,4.4,0.41
#1063,前へススメ！?,6,135,6.03,2.19,181,105,0.8,0.41
#972,新宝島?,8,128,5.86,2.23,158,161,1.3,0.36
#180,1/3の純情な感情?,25,102,7.67,3.49,152,614,6,0.46
#197,最高（さあ行こう）！?,26,114,7.56,3.15,180,666,5.8,0.42
#783,BLACK SHOUT?,13,110,6.77,2.9,185,214,1.9,0.48
#222,ハピネスっ！ハピィーマジカルっ??,25,101,7.59,3.48,184,569,5.6,0.45
#61,Hello! Wink!?,26,100,7.96,3.66,152,721,7.2,0.49
#7,Paradisus-Paradoxum?,28,94,8.14,3.92,201,813,8.6,0.49
#48,R?,26,111,7.57,3.22,188,811,7.3,0.41
#347,あっつあつ 常夏 らぶ☆サマー！?,19,110,7.03,3.02,172,502,4.6,0.43
#893,Wonderland Girl?,8,116,5.6,2.31,137,168,1.5,0.3
#1076,Don't be afraid!?,6,120,5.62,2.24,180,75,0.6,0.37
#344,BLACK SHOUT?,25,110,7.68,3.29,185,506,4.6,0.47
#407,シュガーソングとビターステップ?,19,111,6.8,2.89,132,469,4.2,0.37
